REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2018-08-01,Saskatchewan,2016A000247,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757672,9.20.1,672163.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709038,9.23.1,,..,,,0.0
2018-08-01,Saskatchewan,2016A000247,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757680,9.24.1,179378.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757682,9.25.1,179378.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757686,9.27.1,179378.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1038108349,9.28.1,0.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757690,9.29.1,76856.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757692,9.30.1,2947486.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757694,9.31.1,244560.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757696,9.32.1,2588568.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757698,9.33.1,114358.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757700,9.34.1,3024342.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757702,9.35.1,244560.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757704,9.36.1,2640355.0,,,,0.0
2018-08-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757706,9.37.1,139427.0,,,,0.0
2018-08-01,Alberta,2016A000248,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757710,10.2.1,17831192.0,,,,0.0
2018-08-01,Alberta,2016A000248,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757712,10.3.1,12239498.0,,,,0.0
2018-08-01,Alberta,2016A000248,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757714,10.4.1,579111.0,,,,0.0
2018-08-01,Alberta,2016A000248,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757716,10.5.1,1856232.0,,,,0.0
2018-08-01,Alberta,2016A000248,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757718,10.6.1,9804156.0,,,,0.0
2018-08-01,Alberta,2016A000248,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757720,10.7.1,8060636.0,,,,0.0
2018-08-01,Alberta,2016A000248,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757722,10.8.1,8119396.0,,,,0.0
2018-08-01,Alberta,2016A000248,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757724,10.9.1,6375876.0,,,,0.0
2018-08-01,Alberta,2016A000248,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757726,10.10.1,5591694.0,,,,0.0
2018-08-01,Alberta,2016A000248,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757728,10.11.1,1681652.0,,,,0.0
2018-08-01,Alberta,2016A000248,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757730,10.12.1,547070.0,,,,0.0
2018-08-01,Alberta,2016A000248,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757732,10.13.1,1134582.0,,,,0.0
2018-08-01,Alberta,2016A000248,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757734,10.14.1,47860.0,,,,0.0
2018-08-01,Alberta,2016A000248,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757736,10.15.1,0.0,,,,0.0
2018-08-01,Alberta,2016A000248,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757738,10.16.1,47860.0,,,,0.0
2018-08-01,Alberta,2016A000248,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757742,10.18.1,2167713.0,,,,0.0
2018-08-01,Alberta,2016A000248,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757744,10.19.1,406148.0,,,,0.0
2018-08-01,Alberta,2016A000248,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757746,10.20.1,173891.0,,,,0.0
2018-08-01,Alberta,2016A000248,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757748,10.21.1,294415.0,,,,0.0
2018-08-01,Alberta,2016A000248,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757752,10.23.1,1293259.0,,,,0.0
2018-08-01,Alberta,2016A000248,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757754,10.24.1,3036574.0,,,,0.0
2018-08-01,Alberta,2016A000248,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757756,10.25.1,2943396.0,,,,0.0
2018-08-01,Alberta,2016A000248,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757758,10.26.1,1811510.0,,,,0.0
2018-08-01,Alberta,2016A000248,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757760,10.27.1,1131886.0,,,,0.0
2018-08-01,Alberta,2016A000248,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v122692546,10.28.1,93178.0,,,,0.0
2018-08-01,Alberta,2016A000248,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757764,10.29.1,755810.0,,,,0.0
2018-08-01,Alberta,2016A000248,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757766,10.30.1,10114256.0,,,,0.0
2018-08-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757768,10.31.1,2509696.0,,,,0.0
2018-08-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757770,10.32.1,7445590.0,,,,0.0
2018-08-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757772,10.33.1,158970.0,,,,0.0
2018-08-01,Alberta,2016A000248,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757774,10.34.1,10870066.0,,,,0.0
2018-08-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757776,10.35.1,2759196.0,,,,0.0
2018-08-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757778,10.36.1,7951723.0,,,,0.0
2018-08-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757780,10.37.1,159147.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757784,11.2.1,117820.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757786,11.3.1,117820.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757790,11.5.1,117820.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757802,11.11.1,413350.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757804,11.12.1,290999.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757806,11.13.1,122351.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757808,11.14.1,0.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757810,11.15.1,0.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757816,11.18.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757818,11.19.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757820,11.20.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757826,11.23.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757828,11.24.1,716791.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757830,11.25.1,716791.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757832,11.26.1,716791.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v121055002,11.27.1,0.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1000143842,11.28.1,0.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757838,11.29.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757840,11.30.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757842,11.31.1,13.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757844,11.32.1,390328.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757846,11.33.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757848,11.34.1,,x,,,0.0
2018-08-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757850,11.35.1,13.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757852,11.36.1,454111.0,,,,0.0
2018-08-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757854,11.37.1,,x,,,0.0
2018-08-01,Northwest Territories,2016A000261,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757858,12.2.1,0.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757860,12.3.1,0.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757864,12.5.1,0.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757876,12.11.1,,x,,,0.0
2018-08-01,Northwest Territories,2016A000261,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757880,12.13.1,,x,,,0.0
2018-08-01,Northwest Territories,2016A000261,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757912,12.29.1,-833.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757914,12.30.1,34223.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757916,12.31.1,34223.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757922,12.34.1,33390.0,,,,0.0
2018-08-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757924,12.35.1,33390.0,,,,0.0
2018-09-01,Canada,2016A000011124,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757044,1.2.1,19271848.0,,,,0.0
2018-09-01,Canada,2016A000011124,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757046,1.3.1,15028616.0,,,,0.0
2018-09-01,Canada,2016A000011124,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757048,1.4.1,1944189.0,,,,0.0
2018-09-01,Canada,2016A000011124,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757050,1.5.1,3813432.0,,,,0.0
2018-09-01,Canada,2016A000011124,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757052,1.6.1,9270995.0,,,,0.0
2018-09-01,Canada,2016A000011124,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757054,1.7.1,7804336.0,,,,0.0
2018-09-01,Canada,2016A000011124,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757056,1.8.1,6303744.0,,,,0.0
2018-09-01,Canada,2016A000011124,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757058,1.9.1,4837085.0,,,,0.0
2018-09-01,Canada,2016A000011124,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757060,1.10.1,4243233.0,,,,0.0
2018-09-01,Canada,2016A000011124,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757062,1.11.1,1997616.0,,,,0.0
2018-09-01,Canada,2016A000011124,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757064,1.12.1,817518.0,,,,0.0
2018-09-01,Canada,2016A000011124,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757066,1.13.1,1180099.0,,,,0.0
2018-09-01,Canada,2016A000011124,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757068,1.14.1,3515819.0,,,,0.0
2018-09-01,Canada,2016A000011124,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757070,1.15.1,2613462.0,,,,0.0
2018-09-01,Canada,2016A000011124,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757072,1.16.1,902357.0,,,,0.0
2018-09-01,Canada,2016A000011124,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757076,1.18.1,8320700.0,,,,0.0
2018-09-01,Canada,2016A000011124,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757078,1.19.1,4092426.0,,,,0.0
2018-09-01,Canada,2016A000011124,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757080,1.20.1,1181123.0,,,,0.0
2018-09-01,Canada,2016A000011124,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757082,1.21.1,609357.0,,,,0.0
2018-09-01,Canada,2016A000011124,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757086,1.23.1,2437794.0,,,,0.0
2018-09-01,Canada,2016A000011124,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757088,1.24.1,16879788.0,,,,0.0
2018-09-01,Canada,2016A000011124,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757090,1.25.1,16467209.0,,,,0.0
2018-09-01,Canada,2016A000011124,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757092,1.26.1,14654219.0,,,,0.0
2018-09-01,Canada,2016A000011124,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757094,1.27.1,1812990.0,,,,0.0
2018-09-01,Canada,2016A000011124,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757096,1.28.1,412579.0,,,,0.0
2018-09-01,Canada,2016A000011124,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757098,1.29.1,-846983.0,,,,0.0
2018-09-01,Canada,2016A000011124,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757100,1.30.1,19996084.0,,,,0.0
2018-09-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757102,1.31.1,3315947.0,,,,0.0
2018-09-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757104,1.32.1,13337074.0,,,,0.0
2018-09-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757106,1.33.1,3343063.0,,,,0.0
2018-09-01,Canada,2016A000011124,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757108,1.34.1,19149101.0,,,,0.0
2018-09-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757110,1.35.1,3274178.0,,,,0.0
2018-09-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757112,1.36.1,12681240.0,,,,0.0
2018-09-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757114,1.37.1,3193683.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757118,2.2.1,731163.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757120,2.3.1,731163.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757124,2.5.1,731163.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757136,2.11.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757138,2.12.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757142,2.14.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757144,2.15.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757150,2.18.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757152,2.19.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709028,2.20.1,,..,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473431,2.21.1,,..,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709030,2.23.1,,..,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757162,2.24.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757164,2.25.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757168,2.27.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757170,2.28.1,321812.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757172,2.29.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757174,2.30.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757176,2.31.1,268228.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757180,2.33.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757182,2.34.1,,x,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757184,2.35.1,276593.0,,,,0.0
2018-09-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757188,2.37.1,,x,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757192,3.2.1,731163.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757194,3.3.1,731163.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757198,3.5.1,731163.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757216,3.14.1,,x,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757218,3.15.1,525819.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757224,3.18.1,611862.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757226,3.19.1,611862.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709032,3.20.1,,..,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757236,3.24.1,750769.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757238,3.25.1,428957.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757242,3.27.1,428957.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757244,3.28.1,321812.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757246,3.29.1,-55420.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757248,3.30.1,594909.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757250,3.31.1,268180.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757254,3.33.1,326729.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757256,3.34.1,539489.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757258,3.35.1,276545.0,,,,0.0
2018-09-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757262,3.37.1,262944.0,,,,0.0
2018-09-01,Nova Scotia,2016A000212,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757284,4.11.1,,x,,,0.0
2018-09-01,Nova Scotia,2016A000212,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757286,4.12.1,,x,,,0.0
2018-09-01,Nova Scotia,2016A000212,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v108520802,4.24.1,,x,,,0.0
2018-09-01,Nova Scotia,2016A000212,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v108520804,4.25.1,,x,,,0.0
2018-09-01,Nova Scotia,2016A000212,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v108520806,4.27.1,,x,,,0.0
2018-09-01,Nova Scotia,2016A000212,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v110430522,4.28.1,0.0,,,,0.0
2018-09-01,Nova Scotia,2016A000212,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757320,4.29.1,0.0,,,,0.0
2018-09-01,Nova Scotia,2016A000212,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757322,4.30.1,48.0,,,,0.0
2018-09-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757324,4.31.1,48.0,,,,0.0
2018-09-01,Nova Scotia,2016A000212,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757330,4.34.1,48.0,,,,0.0
2018-09-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757332,4.35.1,48.0,,,,0.0
2018-09-01,New Brunswick,2016A000213,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757364,5.14.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757366,5.15.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757372,5.18.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757374,5.19.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709034,5.20.1,,..,,,0.0
2018-09-01,New Brunswick,2016A000213,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473433,5.21.1,,..,,,0.0
2018-09-01,New Brunswick,2016A000213,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709036,5.23.1,,..,,,0.0
2018-09-01,New Brunswick,2016A000213,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757394,5.29.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757396,5.30.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757402,5.33.1,,x,,,0.0
2018-09-01,New Brunswick,2016A000213,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757404,5.34.1,,x,,,0.0
