REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2016-12-01,Canada,Crude Input to canadian refineries,Cubic metres,8086108.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Light and medium crude oil used as an input in refineries,Cubic metres,4203322.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Heavy crude oil used as an input in refineries,Cubic metres,1148044.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Crude bitumen used as an input in refineries,Cubic metres,306753.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Synthetic crude oil used as an input in refineries,Cubic metres,2427989.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Exports,Cubic metres,16803929.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Export to the United States,Cubic metres,16522533.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Export to the United States by pipelines,Cubic metres,15028123.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Export to the United States by other means,Cubic metres,1494410.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Export to other countries,Cubic metres,281395.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Net inventory changes,Cubic metres,-334958.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Opening inventory,Cubic metres,18488266.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Fields and plants,Cubic metres,2925590.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Transporters,Cubic metres,12293498.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Refineries,Cubic metres,3269178.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Closing inventory,Cubic metres,18153308.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Fields and plants,Cubic metres,2914600.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Transporters,Cubic metres,12253105.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Refineries,Cubic metres,2985603.0,62.4,-96.8,Canada
2016-12-01,Canada,Crude Input MJ,MJ,1587994940700.0,64.13205080756887,-97.8,Canada
2016-12-01,Canada,Crude Output MJ,MJ,888574285200.0,62.4,-98.8,Canada
2016-12-01,Manitoba,Crude Crude oil production,Cubic metres,172563.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Net Field production of crude oil,Cubic metres,172563.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Light and medium crude oil,Cubic metres,172563.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Imports,Cubic metres,722954.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Imports of crude oil and equivalent products by other,Cubic metres,722954.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Exports,Cubic metres,12578574.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Export to the United States,Cubic metres,12578574.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Export to the United States by pipelines,Cubic metres,12578574.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Net inventory changes,Cubic metres,-13444.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Opening inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Transporters,Cubic metres,1537506.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Closing inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Transporters,Cubic metres,1523556.0,55.0,-97.0,Manitoba
2016-12-01,Manitoba,Crude Input MJ,MJ,31969956900.0,56.732050807568875,-98.0,Manitoba
2016-12-01,Manitoba,Crude Output MJ,MJ,449055091800.0,55.0,-99.0,Manitoba
2016-12-01,New Brunswick,Crude Imports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Input to canadian refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Opening inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Closing inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2016-12-01,New Brunswick,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2016-12-01,Newfoundland and Labrador,Crude Crude oil production,Cubic metres,1151871.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Net Field production of crude oil,Cubic metres,1151871.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Light and medium crude oil,Cubic metres,1151871.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Imports,Cubic metres,327558.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,327558.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Input to canadian refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Exports,Cubic metres,947638.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Export to the United States,Cubic metres,666243.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Export to the United States by other means,Cubic metres,666243.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Export to other countries,Cubic metres,281395.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Net inventory changes,Cubic metres,-70468.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Opening inventory,Cubic metres,517455.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,246512.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,270943.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Closing inventory,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,234926.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Input MJ,MJ,52815615300.0,54.872050807568876,-58.66,Newfoundland and Labrador
2016-12-01,Newfoundland and Labrador,Crude Output MJ,MJ,33830676600.0,53.14,-59.66,Newfoundland and Labrador
2016-12-01,Northwest Territories,Crude Crude oil production,Cubic metres,12011.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Net Field production of crude oil,Cubic metres,12011.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Light and medium crude oil,Cubic metres,12011.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Equivalent products production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Pentanes plus,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Net inventory changes,Cubic metres,2062.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Opening inventory,Cubic metres,13145.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Fields and plants,Cubic metres,13145.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Closing inventory,Cubic metres,15207.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Fields and plants,Cubic metres,15207.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Input MJ,MJ,428792700.0,66.01205080756887,-122.9525817555938,Northern Territories
2016-12-01,Northwest Territories,Crude Output MJ,MJ,0.0,64.27999999999999,-123.9525817555938,Northern Territories
2016-12-01,Nova Scotia,Crude Equivalent products production,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Condensate,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Exports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Export to the United States,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Export to the United States by other means,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Export to other countries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Opening inventory,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Fields and plants,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Closing inventory,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Fields and plants,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2016-12-01,Nova Scotia,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2016-12-01,Ontario,Crude Crude oil production,Cubic metres,2416.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Net Field production of crude oil,Cubic metres,2416.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Light and medium crude oil,Cubic metres,2416.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Equivalent products production,Cubic metres,0.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Condensate,Cubic metres,0.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Imports,Cubic metres,391441.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,391441.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Input to canadian refineries,Cubic metres,0.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Crude bitumen used as an input in refineries,Cubic metres,26714.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Synthetic crude oil used as an input in refineries,Cubic metres,387061.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Net inventory changes,Cubic metres,19199.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Opening inventory,Cubic metres,859799.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Transporters,Cubic metres,512755.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Refineries,Cubic metres,347044.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Closing inventory,Cubic metres,878998.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Transporters,Cubic metres,434930.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Refineries,Cubic metres,444068.0,49.25,-85.0,Ontario
2016-12-01,Ontario,Crude Input MJ,MJ,14060694900.0,50.982050807568875,-86.0,Ontario
2016-12-01,Ontario,Crude Output MJ,MJ,14771767500.0,49.25,-87.0,Ontario
2016-12-01,Quebec,Crude Imports,Cubic metres,0.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Input to canadian refineries,Cubic metres,1778581.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Light and medium crude oil used as an input in refineries,Cubic metres,920938.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Heavy crude oil used as an input in refineries,Cubic metres,64908.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Crude bitumen used as an input in refineries,Cubic metres,56331.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Synthetic crude oil used as an input in refineries,Cubic metres,736404.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Net inventory changes,Cubic metres,0.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Opening inventory,Cubic metres,2166990.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Transporters,Cubic metres,537823.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Refineries,Cubic metres,1629167.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Closing inventory,Cubic metres,0.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Transporters,Cubic metres,459375.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2016-12-01,Quebec,Crude Input MJ,MJ,0.0,54.67205080756887,-74.55,Quebec
2016-12-01,Quebec,Crude Output MJ,MJ,63495341700.0,52.94,-75.55,Quebec
2016-12-01,Saskatchewan,Crude Crude oil production,Cubic metres,2360537.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Net Field production of crude oil,Cubic metres,2360537.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Heavy crude oil,Cubic metres,1474663.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Light and medium crude oil,Cubic metres,885874.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Equivalent products production,Cubic metres,10218.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Condensate,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Pentanes plus,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Imports,Cubic metres,429688.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,9993.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Imports of crude oil and equivalent products by other,Cubic metres,419695.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Input to canadian refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Exports,Cubic metres,116711.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Export to the United States,Cubic metres,116711.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Export to the United States by other means,Cubic metres,116711.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Net inventory changes,Cubic metres,-5982.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Opening inventory,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Transporters,Cubic metres,2624292.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Closing inventory,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Transporters,Cubic metres,2613636.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Input MJ,MJ,99611032500.0,56.732050807568875,-107.0,Saskatchewan
2016-12-01,Saskatchewan,Crude Output MJ,MJ,4166582700.0,55.0,-108.0,Saskatchewan
2017-01-01,Alberta,Crude Crude oil production,Cubic metres,15881937.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Net Field production of crude oil,Cubic metres,10200120.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Heavy crude oil,Cubic metres,549041.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Light and medium crude oil,Cubic metres,1564946.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Non-upgraded production of crude bitumen,Cubic metres,8086133.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude In-Situ crude bitumen production,Cubic metres,7781324.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Mined crude bitumen production,Cubic metres,6847373.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Crude bitumen sent for further processing,Cubic metres,6542564.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Synthetic crude oil production,Cubic metres,5681817.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Equivalent products production,Cubic metres,1202644.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Condensate,Cubic metres,278782.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Pentanes plus,Cubic metres,923862.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Imports,Cubic metres,40603.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Imports of crude oil and equivalent products by other,Cubic metres,40603.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Input to canadian refineries,Cubic metres,2296472.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Light and medium crude oil used as an input in refineries,Cubic metres,472494.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Heavy crude oil used as an input in refineries,Cubic metres,136902.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Crude bitumen used as an input in refineries,Cubic metres,177066.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Synthetic crude oil used as an input in refineries,Cubic metres,1510010.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Exports,Cubic metres,2351445.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Export to the United States,Cubic metres,2351445.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Export to the United States by pipelines,Cubic metres,1743323.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Export to the United States by other means,Cubic metres,608122.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Export to other countries,Cubic metres,0.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Net inventory changes,Cubic metres,44971.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Opening inventory,Cubic metres,9343038.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Fields and plants,Cubic metres,2408668.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Transporters,Cubic metres,6821809.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Refineries,Cubic metres,112561.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Closing inventory,Cubic metres,9388009.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Fields and plants,Cubic metres,2497472.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Transporters,Cubic metres,6802049.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Refineries,Cubic metres,88488.0,55.0,-115.0,Alberta
2017-01-01,Alberta,Crude Input MJ,MJ,1367183086500.0,56.732050807568875,-116.0,Alberta
2017-01-01,Alberta,Crude Output MJ,MJ,165930636900.0,55.0,-117.0,Alberta
2017-01-01,Atlantic provinces,Crude Crude oil production,Cubic metres,1246044.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Net Field production of crude oil,Cubic metres,1246044.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Light and medium crude oil,Cubic metres,1246044.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Equivalent products production,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Condensate,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Imports,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Input to canadian refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Exports,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Export to the United States,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Export to the United States by other means,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Export to other countries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Net inventory changes,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Opening inventory,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Fields and plants,Cubic metres,234973.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Closing inventory,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Fields and plants,Cubic metres,221743.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Refineries,Cubic metres,0.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Input MJ,MJ,44483770800.0,,,Atlantic provinces
2017-01-01,Atlantic provinces,Crude Output MJ,MJ,0.0,,,Atlantic provinces
2017-01-01,British Columbia,Crude Crude oil production,Cubic metres,105209.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Net Field production of crude oil,Cubic metres,105209.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Light and medium crude oil,Cubic metres,105209.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Equivalent products production,Cubic metres,190699.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Condensate,Cubic metres,113330.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Pentanes plus,Cubic metres,77369.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Imports,Cubic metres,0.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Input to canadian refineries,Cubic metres,342014.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Light and medium crude oil used as an input in refineries,Cubic metres,121365.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Exports,Cubic metres,757236.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Export to the United States,Cubic metres,757236.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Export to the United States by pipelines,Cubic metres,757236.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Export to the United States by other means,Cubic metres,0.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Export to other countries,Cubic metres,0.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Net inventory changes,Cubic metres,66025.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Opening inventory,Cubic metres,551434.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Fields and plants,Cubic metres,13.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Transporters,Cubic metres,399799.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Refineries,Cubic metres,151622.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Closing inventory,Cubic metres,617459.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Fields and plants,Cubic metres,13.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Transporters,Cubic metres,458906.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Refineries,Cubic metres,158540.0,53.73,-127.65,British Columbia
2017-01-01,British Columbia,Crude Input MJ,MJ,10563915600.0,55.46205080756887,-128.65,British Columbia
2017-01-01,British Columbia,Crude Output MJ,MJ,31366055700.0,53.73,-129.65,British Columbia
2017-01-01,Canada,Crude Crude oil production,Cubic metres,19787214.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Net Field production of crude oil,Cubic metres,14105397.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Heavy crude oil,Cubic metres,2013836.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Light and medium crude oil,Cubic metres,4005429.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Non-upgraded production of crude bitumen,Cubic metres,8086133.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude In-Situ crude bitumen production,Cubic metres,7781324.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Mined crude bitumen production,Cubic metres,6847373.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Crude bitumen sent for further processing,Cubic metres,6542564.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Synthetic crude oil production,Cubic metres,5681817.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Equivalent products production,Cubic metres,1428229.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Condensate,Cubic metres,419083.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Pentanes plus,Cubic metres,1009147.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Imports,Cubic metres,4296920.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,2998719.0,62.4,-96.8,Canada
